target_id,plan_role,touch1_date,touch2_date,touch3_date,day_seq,week
T001,PRIMARY,2026-08-26,2026-09-02,2026-09-09,1.0,0
T002,PRIMARY,2026-08-26,2026-09-02,2026-09-10,2.0,0
T004,PRIMARY,2026-08-26,2026-09-02,2026-09-09,5.0,0
T005,PRIMARY,2026-08-26,2026-09-02,2026-09-09,6.0,0
T006,PRIMARY,2026-08-26,2026-09-02,2026-09-09,7.0,0
T008,PRIMARY,2026-08-26,2026-09-02,2026-09-10,8.0,0
T007,PRIMARY,2026-08-26,2026-09-02,2026-09-09,8.0,0
T009,PRIMARY,2026-08-26,2026-09-02,2026-09-09,9.0,0
T010,PRIMARY,2026-08-26,2026-09-02,2026-09-10,10.0,0
T011,PRIMARY,2026-08-26,2026-09-02,2026-09-09,10.0,0
T012,PRIMARY,2026-08-26,2026-09-02,2026-09-09,11.0,0
T013,PRIMARY,2026-08-26,2026-09-02,2026-09-09,12.0,0
T014,PRIMARY,2026-08-26,2026-09-02,2026-09-09,13.0,0
T015,PRIMARY,2026-08-26,2026-09-02,2026-09-09,14.0,0
T016,PRIMARY,2026-08-27,2026-09-03,2026-09-10,1.0,1
T025,PRIMARY,2026-08-27,2026-09-03,2026-09-10,2.0,1
T026,PRIMARY,2026-08-27,2026-09-03,2026-09-10,3.0,1
T027,PRIMARY,2026-08-27,2026-09-03,2026-09-10,4.0,1
T028,PRIMARY,2026-08-27,2026-09-03,2026-09-10,5.0,1
T029,PRIMARY,2026-08-27,2026-09-03,2026-09-10,6.0,1
T030,PRIMARY,2026-08-27,2026-09-03,2026-09-10,7.0,1
T031,PRIMARY,2026-08-27,2026-09-03,2026-09-10,8.0,1
T032,PRIMARY,2026-08-27,2026-09-03,2026-09-10,9.0,1
T033,PRIMARY,2026-08-27,2026-09-03,2026-09-10,10.0,1
T034,PRIMARY,2026-08-28,2026-09-04,2026-09-11,1.0,1
T017,PRIMARY,2026-08-28,2026-09-04,2026-09-11,2.0,1
T035,PRIMARY,2026-08-28,2026-09-04,2026-09-11,3.0,1
T218,PRIMARY,2026-08-28,2026-09-04,2026-09-11,4.0,1
T018,PRIMARY,2026-08-28,2026-09-04,2026-09-11,5.0,1
T019,PRIMARY,2026-08-28,2026-09-04,2026-09-11,6.0,1
T020,PRIMARY,2026-08-28,2026-09-04,2026-09-11,7.0,1
T022,PRIMARY,2026-08-28,2026-09-04,2026-09-11,8.0,1
T023,PRIMARY,2026-08-28,2026-09-04,2026-09-11,9.0,1
T024,PRIMARY,2026-08-28,2026-09-04,2026-09-11,10.0,1
T036,PRIMARY,2026-08-31,2026-09-09,2026-09-15,1.0,1
T162,PRIMARY,2026-08-31,2026-09-10,2026-09-16,2.0,1
T038,PRIMARY,2026-08-31,2026-09-08,2026-09-15,3.0,1
T039,PRIMARY,2026-08-31,2026-09-08,2026-09-15,4.0,1
T040,PRIMARY,2026-08-31,2026-09-08,2026-09-15,5.0,1
T041,PRIMARY,2026-08-31,2026-09-08,2026-09-15,6.0,1
T042,PRIMARY,2026-08-31,2026-09-08,2026-09-15,7.0,1
T043,PRIMARY,2026-08-31,2026-09-08,2026-09-15,8.0,1
T045,PRIMARY,2026-08-31,2026-09-08,2026-09-15,10.0,1
T046,PRIMARY,2026-08-31,2026-09-08,2026-09-15,11.0,1
T047,PRIMARY,2026-08-31,2026-09-08,2026-09-15,12.0,1
T163,PRIMARY,2026-08-31,2026-09-10,2026-09-16,13.0,1
T049,PRIMARY,2026-08-31,2026-09-08,2026-09-15,14.0,1
T050,PRIMARY,2026-08-31,2026-09-08,2026-09-15,15.0,1
T051,PRIMARY,2026-08-31,2026-09-08,2026-09-15,16.0,1
T052,PRIMARY,2026-08-31,2026-09-08,2026-09-15,17.0,1
T053,PRIMARY,2026-08-31,2026-09-08,2026-09-15,18.0,1
T054,PRIMARY,2026-08-31,2026-09-08,2026-09-15,19.0,1
T055,PRIMARY,2026-08-31,2026-09-08,2026-09-15,20.0,1
T056,PRIMARY,2026-08-31,2026-09-08,2026-09-15,21.0,1
T057,PRIMARY,2026-08-31,2026-09-08,2026-09-15,22.0,1
T058,PRIMARY,2026-08-31,2026-09-08,2026-09-15,23.0,1
T059,PRIMARY,2026-08-31,2026-09-08,2026-09-15,24.0,1
T060,PRIMARY,2026-08-31,2026-09-08,2026-09-15,25.0,1
T215,PRIMARY,2026-08-31,2026-09-08,2026-09-15,26.0,1
T061,PRIMARY,2026-09-01,2026-09-08,2026-09-15,1.0,1
T063,PRIMARY,2026-09-01,2026-09-08,2026-09-15,3.0,1
T064,PRIMARY,2026-09-01,2026-09-08,2026-09-16,4.0,1
T065,PRIMARY,2026-09-01,2026-09-08,2026-09-16,5.0,1
T161,PRIMARY,2026-09-01,2026-09-10,2026-09-16,6.0,1
T067,PRIMARY,2026-09-01,2026-09-08,2026-09-16,7.0,1
T068,PRIMARY,2026-09-01,2026-09-08,2026-09-16,8.0,1
T069,PRIMARY,2026-09-01,2026-09-08,2026-09-16,9.0,1
T070,PRIMARY,2026-09-01,2026-09-08,2026-09-16,10.0,1
T071,PRIMARY,2026-09-01,2026-09-10,2026-09-16,11.0,1
T164,PRIMARY,2026-09-01,2026-09-10,2026-09-16,12.0,1
T073,PRIMARY,2026-09-01,2026-09-10,2026-09-16,13.0,1
T074,PRIMARY,2026-09-01,2026-09-10,2026-09-16,14.0,1
T075,PRIMARY,2026-09-01,2026-09-10,2026-09-16,15.0,1
T076,PRIMARY,2026-09-01,2026-09-10,2026-09-16,16.0,1
T077,PRIMARY,2026-09-01,2026-09-10,2026-09-16,17.0,1
T078,PRIMARY,2026-09-01,2026-09-09,2026-09-16,18.0,1
T080,PRIMARY,2026-09-01,2026-09-09,2026-09-16,20.0,1
T081,PRIMARY,2026-09-01,2026-09-09,2026-09-16,21.0,1
T082,PRIMARY,2026-09-01,2026-09-09,2026-09-16,22.0,1
T083,PRIMARY,2026-09-01,2026-09-09,2026-09-16,23.0,1
T084,PRIMARY,2026-09-01,2026-09-09,2026-09-16,24.0,1
T085,PRIMARY,2026-09-01,2026-09-09,2026-09-16,25.0,1
T216,PRIMARY,2026-09-01,2026-09-08,2026-09-15,26.0,1
